"state","countyName","total","largestRace1","largestRace2","cases","deaths","casesPer100k","deathsPer100k"
"North Carolina","Granville",58874,"White alone","Black or African American alone",5093,76,8650.677718517512,129.08924143085233
"North Carolina","Greene",21008,"White alone","Black or African American alone",2120,38,10091.393754760093,180.88347296268088
"North Carolina","Guilford",523582,"White alone","Black or African American alone",38935,537,7436.275502213598,102.56273133912167
"North Carolina","Halifax",51737,"Black or African American alone","White alone",4922,95,9513.500976090612,183.6210062431142
"North Carolina","Harnett",130361,"White alone","Black or African American alone",9336,147,7161.651107309701,112.763786715352
"North Carolina","Haywood",60433,"White alone","Hispanic or Latino",3767,83,6233.3493290089855,137.34218059669388
"North Carolina","Henderson",113625,"White alone","Hispanic or Latino",8534,127,7510.671067106711,111.77117711771177
"North Carolina","Hertford",24153,"Black or African American alone","White alone",1919,56,7945.182793027781,231.8552560758498
"North Carolina","Hoke",53239,"White alone","Black or African American alone",4029,53,7567.760476342531,99.55108097447359
"North Carolina","Hyde",5393,"White alone","Black or African American alone",618,8,11459.299091414798,148.3404413128129
"North Carolina","Iredell",172525,"White alone","Black or African American alone",16001,183,9274.597884364586,106.07158382843066
"North Carolina","Jackson",42256,"White alone","American Indian and Alaskan Native alone",3239,48,7665.183642559637,113.5933358576297
"North Carolina","Johnston",191172,"White alone","Black or African American alone",17460,182,9133.136651810935,95.20222626744501
"North Carolina","Jones",9695,"White alone","Black or African American alone",692,16,7137.699845281073,165.03352243424445
"North Carolina","Lee",60125,"White alone","Black or African American alone",5324,66,8854.885654885655,109.77130977130977
"North Carolina","Lenoir",57227,"White alone","Black or African American alone",5334,104,9320.775158578992,181.73239904241007
"North Carolina","Lincoln",81441,"White alone","Hispanic or Latino",8607,66,10568.386930415883,81.04026227575791
"North Carolina","Macon",34410,"White alone","Hispanic or Latino",2522,26,7329.264748619587,75.55943039814008
"North Carolina","Madison",21405,"White alone","Hispanic or Latino",1324,32,6185.470684419528,149.49778089231486
"North Carolina","Martin",23054,"White alone","Black or African American alone",2033,37,8818.426303461438,160.4927561377635
"North Carolina","McDowell",45109,"White alone","Hispanic or Latino",4713,55,10448.02589283735,121.92688820412778
"North Carolina","Mecklenburg",1054314,"White alone","Black or African American alone",94622,844,8974.74566400522,80.05205280400337
"North Carolina","Mitchell",15040,"White alone","Hispanic or Latino",1229,15,8171.54255319149,99.73404255319149
"North Carolina","Montgomery",27338,"White alone","Black or African American alone",2978,84,10893.26212597849,307.2646133586948
"North Carolina","Moore",95629,"White alone","Black or African American alone",7735,170,8088.550544290958,177.77034163276832
"North Carolina","Nash",94003,"White alone","Black or African American alone",9466,167,10069.891386445113,177.65390466261715
"North Carolina","New Hanover",224231,"White alone","Black or African American alone",15711,139,7006.613715320362,61.98964460756987
"North Carolina","Northampton",20186,"Black or African American alone","White alone",1659,28,8218.567323887843,138.7099970276429
"North Carolina","Onslow",193912,"White alone","Black or African American alone",14346,133,7398.201245925987,68.58781302859029
"North Carolina","Orange",142938,"White alone","Black or African American alone",7555,93,5285.50840224433,65.06317424337824
"North Carolina","Pamlico",12742,"White alone","Black or African American alone",917,9,7196.672421911787,70.63255375922147
"North Carolina","Pasquotank",39479,"White alone","Black or African American alone",3007,74,7616.7076167076175,187.44142455482663
"North Carolina","Pender",59020,"White alone","Black or African American alone",4524,53,7665.198237885462,89.80006777363606
"North Carolina","Perquimans",13459,"White alone","Black or African American alone",876,7,6508.655917973104,52.009807563712016
"North Carolina","Person",39305,"White alone","Black or African American alone",2880,61,7327.312046813382,155.19653988042234
"North Carolina","Pitt",177372,"White alone","Black or African American alone",17087,76,9633.425794375662,42.84780010373678
"North Carolina","Polk",20458,"White alone","Hispanic or Latino",1325,25,6476.683937823834,122.20158373252518
"North Carolina","Randolph",142958,"White alone","Hispanic or Latino",12821,196,8968.368331957638,137.10320513717318
"North Carolina","Richmond",45189,"White alone","Black or African American alone",4093,87,9057.513996769125,192.52472946956118
"North Carolina","Robeson",133442,"American Indian and Alaskan Native alone","White alone",14829,199,11112.69315507861,149.12846030485156
"North Carolina","Rockingham",91270,"White alone","Black or African American alone",6689,59,7328.804645557138,64.64336583762463
"North Carolina","Rowan",139605,"White alone","Black or African American alone",14542,269,10416.53235915619,192.686508362881
"North Carolina","Rutherford",66532,"White alone","Black or African American alone",6655,193,10002.70546503938,290.0859736668069
"North Carolina","Sampson",63561,"White alone","Black or African American alone",6558,89,10317.647614102987,140.02297006025708
"North Carolina","Scotland",35262,"White alone","Black or African American alone",3423,72,9707.333673643016,204.1858090862685
"North Carolina","Stanly",61114,"White alone","Black or African American alone",6613,111,10820.761200379618,181.62777759596818
"North Carolina","Stokes",45905,"White alone","Black or African American alone",3585,64,7809.606796645245,139.4183640126348
"North Carolina","Surry",72099,"White alone","Hispanic or Latino",7215,129,10007.073607123539,178.92065077185535
"North Carolina","Swain",14254,"White alone","American Indian and Alaskan Native alone",1141,16,8004.77059071138,112.2491932089238
"North Carolina","Transylvania",33513,"White alone","Black or African American alone",1855,26,5535.165458180408,77.5818339151971
"North Carolina","Tyrrell",4119,"White alone","Black or African American alone",299,6,7259.043457149794,145.66642388929353
"North Carolina","Union",226694,"White alone","Black or African American alone",20200,189,8910.690181478116,83.37229922274078
"North Carolina","Vance",44482,"Black or African American alone","White alone",4160,78,9352.097477631401,175.35182770558876
"North Carolina","Wake",1046558,"White alone","Black or African American alone",76432,523,7303.178610263359,49.97334118128188
"North Carolina","Warren",20033,"Black or African American alone","White alone",1559,18,7782.159436929068,89.85174462137473
"North Carolina","Washington",12156,"Black or African American alone","White alone",951,28,7823.29713721619,230.3389272787101
"North Carolina","Watauga",54117,"White alone","Hispanic or Latino",3815,29,7049.540809727073,53.58759724301052
"North Carolina","Wayne",124002,"White alone","Black or African American alone",10126,210,8165.997322623829,169.35210722407703
"North Carolina","Wilkes",68460,"White alone","Hispanic or Latino",5889,100,8602.103418054337,146.0706982179375
"North Carolina","Wilson",81336,"White alone","Black or African American alone",8198,145,10079.177731877644,178.27284351332744
"North Carolina","Yadkin",37665,"White alone","Hispanic or Latino",3573,45,9486.26045400239,119.47431302270012
"North Carolina","Yancey",17667,"White alone","Hispanic or Latino",1425,23,8065.885549329258,130.1862229014547
"North Dakota","Adams",2351,"White alone","Asian alone",265,3,11271.799234368355,127.60527435133986
"North Dakota","Barnes",10836,"White alone","Black or African American alone",1284,31,11849.39091915836,286.0834256183093
"North Dakota","Benson",6886,"American Indian and Alaskan Native alone","White alone",1025,18,14885.274469939006,261.399941911124
"North Dakota","Billings",946,"White alone","Hispanic or Latino",53,0,5602.536997885835,0
"North Dakota","Bottineau",6589,"White alone","American Indian and Alaskan Native alone",672,20,10198.816208832903,303.5361966914554
"North Dakota","Bowman",3195,"White alone","Hispanic or Latino",379,4,11862.284820031298,125.19561815336462
"North Dakota","Burke",2213,"White alone","Hispanic or Latino",222,1,10031.631269769543,45.187528242205154
"North Dakota","Burleigh",93737,"White alone","American Indian and Alaskan Native alone",14545,185,15516.818332142057,197.36070068382818
"North Dakota","Cass",174202,"White alone","Black or African American alone",21266,195,12207.666961343728,111.93901332935327
"North Dakota","Cavalier",3824,"White alone","Two or more races",415,5,10852.510460251046,130.7531380753138
"North Dakota","Dickey",4970,"White alone","Hispanic or Latino",733,32,14748.490945674044,643.8631790744466
"North Dakota","Divide",2369,"White alone","Asian alone",152,2,6416.209371042634,84.42380751371887
"North Dakota","Dunn",4387,"White alone","American Indian and Alaskan Native alone",365,7,8320.036471392752,159.56234328698426
"North Dakota","Eddy",2313,"White alone","American Indian and Alaskan Native alone",456,6,19714.656290531777,259.40337224383916
"North Dakota","Emmons",3352,"White alone","Two or more races",406,12,12112.171837708831,357.99522673031026
"North Dakota","Foster",3290,"White alone","Two or more races",555,19,16869.300911854105,577.5075987841946
"North Dakota","Golden Valley",1882,"White alone","Hispanic or Latino",243,2,12911.795961742828,106.26992561105206
"North Dakota","Grand Forks",70400,"White alone","Hispanic or Latino",9764,74,13869.318181818182,105.11363636363637
"North Dakota","Grant",2380,"White alone","American Indian and Alaskan Native alone",184,7,7731.09243697479,294.11764705882354
"North Dakota","Griggs",2266,"White alone","Two or more races",305,2,13459.841129744043,88.261253309797
"North Dakota","Hettinger",2576,"White alone","Hispanic or Latino",306,4,11878.88198757764,155.27950310559004
"North Dakota","Kidder",2460,"White alone","Hispanic or Latino",254,10,10325.203252032521,406.50406504065046
"North Dakota","LaMoure",4100,"White alone","Two or more races",498,17,12146.341463414634,414.63414634146346
"North Dakota","Logan",1927,"White alone","Hispanic or Latino",217,8,11261.027503892059,415.15308770108976
"North Dakota","McHenry",5927,"White alone","Hispanic or Latino",580,21,9785.7263371014,354.3107811709128
"North Dakota","McIntosh",2654,"White alone","Hispanic or Latino",320,7,12057.272042200453,263.7528259231349
"North Dakota","McKenzie",12536,"White alone","American Indian and Alaskan Native alone",1155,11,9213.465220165921,87.74728781110402
"North Dakota","McLean",9608,"White alone","American Indian and Alaskan Native alone",1205,31,12541.631973355537,322.64779350541215
"North Dakota","Mercer",8570,"White alone","Hispanic or Latino",1069,9,12473.745624270712,105.01750291715287
"North Dakota","Morton",30544,"White alone","American Indian and Alaskan Native alone",4920,94,16107.909900471452,307.75275013095865
"North Dakota","Mountrail",10152,"White alone","American Indian and Alaskan Native alone",1264,17,12450.748620961387,167.45468873128448
"North Dakota","Nelson",2920,"White alone","Hispanic or Latino",444,13,15205.479452054797,445.20547945205476
"North Dakota","Oliver",1837,"White alone","Two or more races",150,2,8165.487207403376,108.87316276537834
"North Dakota","Pembina",7016,"White alone","Hispanic or Latino",746,11,10632.839224629419,156.78449258836946
"North Dakota","Pierce",4210,"White alone","American Indian and Alaskan Native alone",519,24,12327.790973871734,570.0712589073635
"North Dakota","Ramsey",11557,"White alone","American Indian and Alaskan Native alone",1600,30,13844.423293242191,259.5829367482911
"North Dakota","Ransom",5361,"White alone","Two or more races",611,16,11397.127401604177,298.45178138407016
"North Dakota","Renville",2495,"White alone","Hispanic or Latino",303,13,12144.288577154308,521.0420841683366
"North Dakota","Richland",16288,"White alone","Hispanic or Latino",1720,16,10559.92141453831,98.23182711198427
"North Dakota","Rolette",14603,"American Indian and Alaskan Native alone","White alone",2096,28,14353.215092789154,191.74142299527495
"North Dakota","Sargent",3883,"White alone","Hispanic or Latino",424,6,10919.39222250837,154.5197012619109
"North Dakota","Sheridan",1405,"White alone","Two or more races",103,2,7330.9608540925265,142.34875444839858
"North Dakota","Sioux",4413,"American Indian and Alaskan Native alone","White alone",641,11,14525.266258780875,249.26353954226153
"North Dakota","Slope",704,"White alone","Black or African American alone",30,0,4261.363636363636,0
"North Dakota","Stark",30876,"White alone","Hispanic or Latino",4338,49,14049.747376603185,158.6993133825625
"North Dakota","Steele",1910,"White alone","Hispanic or Latino",171,2,8952.879581151832,104.71204188481677
"North Dakota","Stutsman",21064,"White alone","Hispanic or Latino",3275,77,15547.854158754273,365.55260159513864
"North Dakota","Towner",2246,"White alone","Two or more races",299,11,13312.555654496882,489.7595725734639
"North Dakota","Traill",8019,"White alone","Hispanic or Latino",980,18,12220.975183938148,224.46689113355782
"North Dakota","Walsh",10802,"White alone","Hispanic or Latino",1745,24,16154.415848916868,222.18107757822625
"North Dakota","Ward",69034,"White alone","Hispanic or Latino",9097,186,13177.564678274473,269.43245357360144
"North Dakota","Wells",4055,"White alone","Hispanic or Latino",427,8,10530.209617755856,197.2872996300863
"North Dakota","Williams",34061,"White alone","Hispanic or Latino",4432,36,13011.949150054314,105.69272775314876
"Ohio","Adams",27878,"White alone","Two or more races",2128,32,7633.259200803501,114.78585264366166
"Ohio","Allen",103642,"White alone","Black or African American alone",10685,230,10309.527025723162,221.91775535014762
"Ohio","Ashland",53477,"White alone","Hispanic or Latino",3729,92,6973.091235484413,172.03657647212822
