week,week_starting,provider_name,provider_address,city,county,vaccine_type,allocated_doses
Week 4,2021-01-04,Market Street Pharmacy 502,3405 50th St,Lubbock,LUBBOCK,Moderna,100
Week 4,2021-01-04,Market Street Pharmacy 543,4205 98th St,Lubbock,LUBBOCK,Moderna,100
Week 4,2021-01-04,Southwest Medical,4004 82nd Street,Lubbock,LUBBOCK,Moderna,200
Week 4,2021-01-04,UMC Internal Medicine,808 Joliet Ave,Lubbock,LUBBOCK,Moderna,200
Week 4,2021-01-04,"Umcp, Lakeridge Urgent Care",5130 82nd St,Lubbock,LUBBOCK,Moderna,100
Week 4,2021-01-04,United Pharmacy 551,8010 Frankford Ave,Lubbock,LUBBOCK,Moderna,100
Week 4,2021-01-04,United Pharmacy 552,6313 4th Street,Lubbock,LUBBOCK,Moderna,100
Week 4,2021-01-04,Donald Freitag MD,2600 Lockwood St Ste A,Tahoka,LYNN,Moderna,100
Week 4,2021-01-04,Family Wellness Clinic,1809 Lockwood Ave,Tahoka,LYNN,Moderna,100
Week 4,2021-01-04,Palacios Medical Clinic,307 Green Ave.,Palacios,MATAGORDA,Moderna,100
Week 4,2021-01-04,Heb Pharmacy 419,2135 E Main,Eagle Pass,MAVERICK,Moderna,100
Week 4,2021-01-04,Walgreens 15993,2341 EAST MAIN,Eagle Pass,MAVERICK,Moderna,100
Week 4,2021-01-04,Brady Medical Clinic,2010 Nine Rd,Brady,MCCULLOCH,Moderna,200
Week 4,2021-01-04,Baylor University Student Health Services,209 Speight Ave Fl 2,Waco,MCLENNAN,Moderna,100
Week 4,2021-01-04,Martin Luther King Clinic,1911 N Martin Luther King Jr Blvd,Waco,MCLENNAN,Moderna,100
Week 4,2021-01-04,Providence Clinic - Londonderry,7003 Woodway Dr,Waco,MCLENNAN,Moderna,100
Week 4,2021-01-04,Texas Cancer Care Research Ctr,1700 W Hwy 6,Waco,MCLENNAN,Moderna,100
Week 4,2021-01-04,Waco Internal Medicine Associates,301 Richland W Cir,Waco,MCLENNAN,Moderna,100
Week 4,2021-01-04,West Oak Med Clinic Pa,407 W Oak St,West,MCLENNAN,Moderna,100
Week 4,2021-01-04,Heb Pharmacy 424,609 19th St,Hondo,MEDINA,Moderna,100
Week 4,2021-01-04,Albertsons Pharmacy 671,3317 N Midland Dr,Midland,MIDLAND,Moderna,100
Week 4,2021-01-04,Albertsons Pharmacy 674,4706 N Midkiff Road,Midland,MIDLAND,Moderna,100
Week 4,2021-01-04,Allison Cancer Center,400 Rosalind Grover Pkwy,Midland,MIDLAND,Moderna,100
Week 4,2021-01-04,Graham Pharmacy,1601 W Wall St,Midland,MIDLAND,Moderna,100
Week 4,2021-01-04,Permian Basin Community Ctr Mhmr - Bridges Behavi,i 401  E Illino is Ave  Ste 100,Midland,MIDLAND,Moderna,300
Week 4,2021-01-04,LHD MILAM CO HEALTH DEPT (RE),209 S. Houston Ave,Cameron,MILAM,Moderna,200
Week 4,2021-01-04,Milam Co Health Depart Rockdale,313 N Main Street,Rockdale,MILAM,Moderna,200
Week 4,2021-01-04,Nocona General Hospital,100 Park Rd,Nocona,MONTAGUE,Moderna,100
Week 4,2021-01-04,Conroe Willis Family Medicine,4015 Interstate 45 N Ste 220,Conroe,MONTGOMERY,Moderna,300
Week 4,2021-01-04,Family First Urgent Care,2510 S Loop 336 W,Conroe,MONTGOMERY,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 136,341 S Loop 336 W,Conroe,MONTGOMERY,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 316,4747 Research Forest Dr,Conroe,MONTGOMERY,Moderna,100
Week 4,2021-01-04,Lone Star Family Health Center,605 S. Conroe Medical Dr,Conroe,MONTGOMERY,Moderna,200
Week 4,2021-01-04,Next Level Urgent Care Montgomery County,521 N Thompson,Conroe,MONTGOMERY,Moderna,300
Week 4,2021-01-04,Davam Urgent Care,6022 Fm 1488 Rd,Magnolia,MONTGOMERY,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 389,6616 Fm 1488 Rd,Magnolia,MONTGOMERY,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 142,20168 Eva St,Montgomery,MONTGOMERY,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 138,22030 Market Place Dr,New Caney,MONTGOMERY,Moderna,100
Week 4,2021-01-04,Family Medicine At Sterling Ridge,10110 Woodlands Pkwy,Spring,MONTGOMERY,Moderna,100
Week 4,2021-01-04,Hometown Pediatrics,1595 Lake Front Cir,Spring,MONTGOMERY,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 373,2301 Rayford Rd,Spring,MONTGOMERY,Moderna,100
Week 4,2021-01-04,Mh Urgent Care Bender's Landing,4057 Riley Fuzzel Rd Ste 1100b,Spring,MONTGOMERY,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 014,12605 I-45 N,Willis,MONTGOMERY,Moderna,100
Week 4,2021-01-04,Moore County Internal Medicine,1405 E 1st St Ste 101,Dumas,MOORE,Moderna,100
Week 4,2021-01-04,Brookshires Pharmacy 109,609 Linda Dr,Daingerfield,MORRIS,Moderna,100
Week 4,2021-01-04,East Texas Community Health Services,1309 S. University Dr.,Nacogdoches,NACOGDOCHES,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 990,1215 North St,Nacogdoches,NACOGDOCHES,Moderna,100
Week 4,2021-01-04,My Md Select,3618 N University Dr,Nacogdoches,NACOGDOCHES,Moderna,100
Week 4,2021-01-04,Brookshires Pharmacy 14 - Newton,701 W Court St,Newton,NEWTON,Moderna,200
Week 4,2021-01-04,Brookshires Pharmacy 117,501 E Broadway St,Sweetwater,NOLAN,Moderna,200
Week 4,2021-01-04,Lhd Sweetwater-Nolan Co Health Dept (Re),301 E 12th St,Sweetwater,NOLAN,Moderna,100
Week 4,2021-01-04,Rolling Plains Memorial Hospital Employee And Patien,t200 E Arizona,Sweetwater,NOLAN,Moderna,200
Week 4,2021-01-04,Amistad Community Health Center,1533 S Brownlee Blvd Ste 100,Corpus Christi,NUECES,Moderna,200
Week 4,2021-01-04,Corpus Christi Fire Department,2406 Leopard St,Corpus Christi,NUECES,Moderna,100
Week 4,2021-01-04,Corpus Christi Medical Center,3315 S Alameda St,Corpus Christi,NUECES,Moderna,400
Week 4,2021-01-04,Corpus Christi Outpatient Surgery,3636 S Alameda St Ste A,Corpus Christi,NUECES,Moderna,100
Week 4,2021-01-04,Driscoll Health System,3533 S. Alameda,Corpus Christi,NUECES,Moderna,1000
Week 4,2021-01-04,PAM Specialty Hospital Corpus Christi,345 S Water St.,Corpus Christi,NUECES,Moderna,100
Week 4,2021-01-04,Post Acute Medical Rehabilitaion Hospital of Corp,345 S. Water Street,Corpus Christi,NUECES,Moderna,100
Week 4,2021-01-04,Promptu Immediate Care - Saratoga,5638 Saratoga Blvd,Corpus Christi,NUECES,Moderna,100
Week 4,2021-01-04,Wellmed Management,13725 Northwest Blvd,Corpus Christi,NUECES,Moderna,100
Week 4,2021-01-04,United Pharmacy 525,2802 Hwy 83 South,Perryton,OCHILTREE,Moderna,100
Week 4,2021-01-04,Walgreens Pharmacy 12355,1790 Texas Ave,Bridge City,ORANGE,Moderna,100
Week 4,2021-01-04,Walgreens Pharmacy 03081,1408 N 16th St,Orange,ORANGE,Moderna,100
Week 4,2021-01-04,Brookshires Pharmacy 270,1380 N Main St,Vidor,ORANGE,Moderna,100
Week 4,2021-01-04,Walgreens Pharmacy 10139,1305 N Main St,Vidor,ORANGE,Moderna,100
Week 4,2021-01-04,DSHS Mineral Wells,4113 Highway 180 E,Mineral Wells,PALO PINTO,Moderna,100
Week 4,2021-01-04,Hope Community Medicine-Carthage,820 West Panola St.,Carthage,PANOLA,Moderna,100
Week 4,2021-01-04,Brookshires Pharmacy 126,Po Box 587,Springtown,PARKER,Moderna,100
Week 4,2021-01-04,Best Value Hometown Pharmacy,1702 Santa Fe Dr,Weatherford,PARKER,Moderna,100
Week 4,2021-01-04,Weatherford Rehabilitation Hospital LLC,703 Eureka Street,Weatherford,PARKER,Moderna,100
Week 4,2021-01-04,Family Healthcare Of Bovina,1100 Highway 86,Bovina,PARMER,Moderna,200
Week 4,2021-01-04,Friona Rural Health Clinic,1307 Cleveland Ave Ste B,Friona,PARMER,Moderna,100
Week 4,2021-01-04,Texas Department of Criminal Justice Polunsky,3872 FM 350 South,Livingston,POLK,Moderna,100
Week 4,2021-01-04,Amigos Pharmacy 524,3300 I-40 East,Amarillo,POTTER,Moderna,100
Week 4,2021-01-04,Care Express Georgia,2701 S Georgia,Amarillo,POTTER,Moderna,300
Week 4,2021-01-04,Family Care Clinic Of Bushland,1600 S Fm 2381,Amarillo,POTTER,Moderna,100
Week 4,2021-01-04,LHD Amarillo DOH,1000 Martin Rd,Amarillo,POTTER,Moderna,1000
Week 4,2021-01-04,Texas Tech Family Medicine,1400 S Coulter St # 5100,Amarillo,POTTER,Moderna,400
Week 4,2021-01-04,United Pharmacy 527,1501 E Amarillo Blvd,Amarillo,POTTER,Moderna,100
Week 4,2021-01-04,Presidio County Medical Clinic,1501 N. Erma,Presidio,PRESIDIO,Moderna,100
Week 4,2021-01-04,United Pharmacy 522,4701 S Washington St,Amarillo,RANDALL,Moderna,200
Week 4,2021-01-04,United Pharmacy 529,5807 Sw 45th Ave Ste 100,Amarillo,RANDALL,Moderna,100
Week 4,2021-01-04,United Pharmacy 530,3553 South Soncy,Amarillo,RANDALL,Moderna,100
Week 4,2021-01-04,Walgreens Pharmacy 05612,3320 Bell St,Amarillo,RANDALL,Moderna,100
Week 4,2021-01-04,Walgreens Pharmacy 05613,5921 Hillside Rd,Amarillo,RANDALL,Moderna,100
Week 4,2021-01-04,Walgreens Pharmacy 06501,2601 S Greorgia,Amarillo,RANDALL,Moderna,100
Week 4,2021-01-04,Walgreens Pharmacy 13010,2205 Se 34th Ave,Amarillo,RANDALL,Moderna,100
Week 4,2021-01-04,United Pharmacy 532,201 N 23rd St,Canyon,RANDALL,Moderna,100
Week 4,2021-01-04,Pecos Valley Rural Health Clinic,2335 S Pigman St,Pecos,REEVES,Moderna,300
Week 4,2021-01-04,St Joseph Family Medicine Hearne,1643 N Market St,Hearne,ROBERTSON,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 574,1950 N Goliad St,Rockwall,ROCKWALL,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 575,2935 Ridge Rd,Rockwall,ROCKWALL,Moderna,100
Week 4,2021-01-04,Ridge Road Medical Center,2306 Ridge Rd,Rockwall,ROCKWALL,Moderna,100
Week 4,2021-01-04,Walgreens Pharmacy 05827,2911 Ridge Rd,Rockwall,ROCKWALL,Moderna,100
Week 4,2021-01-04,Walgreens Pharmacy 11519,2007 N Goliad St,Rockwall,ROCKWALL,Moderna,100
Week 4,2021-01-04,William J Fieldsmith MD PA,2313 Ridge Rd STE 102,Rockwall,ROCKWALL,Moderna,200
Week 4,2021-01-04,Tom Thumb Pharmacy 1925,8805 Lakeview Pkwy,Rowlett,ROCKWALL,Moderna,100
Week 4,2021-01-04,Walgreens Pharmacy 04818,8801 Lakeview Pkwy,Rowlett,ROCKWALL,Moderna,100
Week 4,2021-01-04,DSHS Ballinger,2017 Hutchins Avenue,Ballinger,RUNNELS,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 490,2415 Us Highway 79 S,Henderson,RUSK,Moderna,100
Week 4,2021-01-04,Texas Department of Criminal Justice EAST TX ISF,900 Industrial Drive,Henderson,RUSK,Moderna,100
Week 4,2021-01-04,Trinity Clinic Family Practice Henderson,105 Zeid Blvd # 2,Henderson,RUSK,Moderna,100
Week 4,2021-01-04,Walgreens Pharmacy 11212,2126 Us Highway 79 S,Henderson,RUSK,Moderna,100
Week 4,2021-01-04,Brookshires Pharmacy 56,420 N Hill St,Tatum,RUSK,Moderna,100
Week 4,2021-01-04,Hope Community Medicine-San Augustine,109 E Main St,San Augustine,SAN AUGUSTINE,Moderna,100
Week 4,2021-01-04,Memorial Medical Center-San Augustine,511 EAST HOSPITAL STREET,San Augustine,SAN AUGUSTINE,Moderna,100
Week 4,2021-01-04,Providence Family Care,21 Alpine St,Coldspring,SAN JACINTO,Moderna,500
Week 4,2021-01-04,Heb Pharmacy 333,101 E Goodnight Ave,Aransas Pass,SAN PATRICIO,Moderna,100
Week 4,2021-01-04,HEB Pharmacy 488,1600 Wildcat Dr,Portland,SAN PATRICIO,Moderna,100
Week 4,2021-01-04,Taft Family Health Center,1210 Gregory St Ste 2,Taft,SAN PATRICIO,Moderna,100
Week 4,2021-01-04,United Pharmacy 549,3500 College Ave,Snyder,SCURRY,Moderna,100
Week 4,2021-01-04,"Aurora Concepts, PLLC",233 Hurst Street,Center,SHELBY,Moderna,100
Week 4,2021-01-04,Hope Community Medicine-Center,620 Tenaha St,Center,SHELBY,Moderna,100
Week 4,2021-01-04,Christus Trinity Clinic Lindale,3203 S Main St,Lindale,SMITH,Moderna,300
Week 4,2021-01-04,Christus Mother Frances Hospital - Tyler,800 E Dawson,Tyler,SMITH,Moderna,100
Week 4,2021-01-04,DSHS PHR 4/5N HQ - Tyler (RE),2521 W Front St,Tyler,SMITH,Moderna,100
Week 4,2021-01-04,Fresh By Brookshires Pharmacy 801,6991 Old Jacksonville Hwy,Tyler,SMITH,Moderna,100
Week 4,2021-01-04,Lhd Nethealth (Re),815 N Broadway Ave,Tyler,SMITH,Moderna,1000
Week 4,2021-01-04,Tyler Complete Care,1809 Capital Dr,Tyler,SMITH,Moderna,200
Week 4,2021-01-04,UT Health Science Center Tyler,11937 Us Highway 271,Tyler,SMITH,Moderna,1000
Week 4,2021-01-04,HEB Pharmacy 013,4031 E Us Highway 83,Rio Grande City,STARR,Moderna,100
Week 4,2021-01-04,Linos Pharmacy 2,201 N Fm 3167 Ste 101-102,Rio Grande City,STARR,Moderna,100
Week 4,2021-01-04,Breckenridge Medical Center,101 S. Hartford,Breckenridge,STEPHENS,Moderna,100
Week 4,2021-01-04,Texas Department of Criminal Justice SAYLE,4176 FM 1800,Breckenridge,STEPHENS,Moderna,100
Week 4,2021-01-04,Arlington Fire Department,620 W Division St.,Arlington,TARRANT,Moderna,500
Week 4,2021-01-04,Family Health Clinic Arlington,1115 E Pioneer Pkwy,Arlington,TARRANT,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 445,5330 S Cooper St,Arlington,TARRANT,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 592,5101 W Sublett Rd,Arlington,TARRANT,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 688,301 S Bowen Rd,Arlington,TARRANT,Moderna,100
Week 4,2021-01-04,Mercy Care Pharmacy,801 Road To Six Flags W Ste 122,Arlington,TARRANT,Moderna,100
Week 4,2021-01-04,PrimeCare Family Practice,1001 N. Waldrop Dr.,Arlington,TARRANT,Moderna,100
Week 4,2021-01-04,Savon 4142,301 Sw Plaza Shopping Ctr.,Arlington,TARRANT,Moderna,200
Week 4,2021-01-04,Savon 4163,5950 South Cooper St,Arlington,TARRANT,Moderna,200
Week 4,2021-01-04,Tom Thumb Pharmacy 3617,2611 W Park Row Dr,Arlington,TARRANT,Moderna,100
Week 4,2021-01-04,Jps Nw Health Center,401 Stribling Dr.,Azle,TARRANT,Moderna,500
Week 4,2021-01-04,Savon 4290,480 Northwest Pkwy,Azle,TARRANT,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 521,2109 Harwood Rd,Bedford,TARRANT,Moderna,100
Week 4,2021-01-04,Texas Health Huguley Hospital - Fort Worth South,11801 South Fwy,Burleson,TARRANT,Combination,3225
Week 4,2021-01-04,Market Street Pharmacy 560,5605 Colleyville Blvd,Colleyville,TARRANT,Moderna,100
Week 4,2021-01-04,Jps Northeast Chc,3200 W Euless Blvd,Euless,TARRANT,Moderna,200
Week 4,2021-01-04,STAR WELLNESS,451 Westpark Way Ste 1,Euless,TARRANT,Moderna,300
Week 4,2021-01-04,Baylor Scott And White All Saints Medical Center - Fo,r1 400 8th Ave,Fort Worth,TARRANT,Pfizer,1950
Week 4,2021-01-04,Best Value Ridglea Pharmacy,5932 Lovell Ave,Fort Worth,TARRANT,Moderna,100
Week 4,2021-01-04,Clinica Mi Doctor #6,229 Ne 28th St,Fort Worth,TARRANT,Moderna,100
Week 4,2021-01-04,Jps Diamond Hill Jarvis,3308 Deen Rd,Fort Worth,TARRANT,Moderna,500
Week 4,2021-01-04,JPS Health Connect,1400 South Main Street,Fort Worth,TARRANT,Moderna,100
Week 4,2021-01-04,Jps Hospital,1500 South Main St,Fort Worth,TARRANT,Combination,6025
Week 4,2021-01-04,Jps Polytechnic Health Center,1650 S Beach St,Fort Worth,TARRANT,Moderna,500
Week 4,2021-01-04,Jps South Campus Clinic,2500 Circle Dr,Fort Worth,TARRANT,Moderna,300
Week 4,2021-01-04,Jps Watauga Gertrude Tarpley Chc,6601 Watauga Rd Ste 124,Fort Worth,TARRANT,Moderna,300
Week 4,2021-01-04,Kroger Pharmacy 439,9114 Camp Bowie West Blvd,Fort Worth,TARRANT,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 520,3120 S University Dr,Fort Worth,TARRANT,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 532,5241 North Tarrant Pkwy,Fort Worth,TARRANT,Moderna,100
Week 4,2021-01-04,La Gran Plaza Health Center,1101 S. Main St.,Fort Worth,TARRANT,Moderna,100
Week 4,2021-01-04,Md Family Clinic - Fort Worth,1200 Woodhaven Blvd,Fort Worth,TARRANT,Moderna,300
Week 4,2021-01-04,Perrone Pharmacy,3921 Benbrook Highway,Fort Worth,TARRANT,Moderna,200
Week 4,2021-01-04,Savon 4272,850 E Loop 820,Fort Worth,TARRANT,Moderna,200
Week 4,2021-01-04,Savon 4286,6700 West Freeway,Fort Worth,TARRANT,Moderna,100
Week 4,2021-01-04,Tarrant Co Ph Bagsby,3212 Miller Ave,Fort Worth,TARRANT,Moderna,100
Week 4,2021-01-04,Tarrant Co Ph Imm Outreach,1101 S Main St Ste 1350,Fort Worth,TARRANT,Combination,4925
Week 4,2021-01-04,Tarrant Co Ph Nw Health Ctr,3800 Adam Grubb,Fort Worth,TARRANT,Moderna,100
Week 4,2021-01-04,Tarrant Co Ph Sw Health Ctr,6551 Granbury Rd,Fort Worth,TARRANT,Moderna,100
Week 4,2021-01-04,Texas Health Medical Support,1100 Bridgewood,Fort Worth,TARRANT,Moderna,7000
Week 4,2021-01-04,Kroger Pharmacy 817,2525 W Interstate 20,Grand Prairie,TARRANT,Moderna,100
Week 4,2021-01-04,"MetHealth,PA",4045 E Belknap St Ste 12,Haltom City,TARRANT,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 516,976 Keller Pkwy,Keller,TARRANT,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 537,2061 Rufe Snow Dr,Keller,TARRANT,Moderna,100
Week 4,2021-01-04,North Hills Family Practice Keller,300 N Rufe Snow Dr,Keller,TARRANT,Moderna,200
Week 4,2021-01-04,S V LLC,967 Keller Pkwy,Keller,TARRANT,Moderna,100
Week 4,2021-01-04,Tom Thumb Pharmacy 1972,980 Highway 287 N,Mansfield,TARRANT,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 582,9135 Grapevine Hwy,North Richland Hills,TARRANT,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 807,7201 Boulevard 26,North Richland Hills,TARRANT,Moderna,100
Week 4,2021-01-04,North Richland Hills Fire Department,4301 City Point Dr,North Richland Hills,TARRANT,Moderna,100
Week 4,2021-01-04,Healthcare Associates of Southlake,2106 East State Hwy 114,Southlake,TARRANT,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 512,2110 E Southlake Blvd,Southlake,TARRANT,Moderna,100
Week 4,2021-01-04,Southlake DPS,600 State Street,Southlake,TARRANT,Moderna,100
Week 4,2021-01-04,HEB Pharmacy 0070,1345 Barrow St,Abilene,TAYLOR,Moderna,100
Week 4,2021-01-04,Hendrick Provider Network - Abilene 1,1210 N 18th St,Abilene,TAYLOR,Moderna,300
Week 4,2021-01-04,Market Street Pharmacy 679,4450 Buffalo Gap Rd,Abilene,TAYLOR,Moderna,100
Week 4,2021-01-04,Texas Cancer Center Abilene So,1957 Antilley Rd,Abilene,TAYLOR,Moderna,100
Week 4,2021-01-04,Texas Department of Criminal Justice ROBERTSON,12071 FM 3522,Abilene,TAYLOR,Moderna,100
Week 4,2021-01-04,United Pharmacy #548,3301 South 14th Street,Abilene,TAYLOR,Moderna,100
Week 4,2021-01-04,United Pharmacy 547,920 N Willis St,Abilene,TAYLOR,Moderna,200
Week 4,2021-01-04,United Pharmacy 574,2160 Pine St,Abilene,TAYLOR,Moderna,100
Week 4,2021-01-04,Walgreens Pharmacy 04875,3033 S 14th St,Abilene,TAYLOR,Moderna,100
Week 4,2021-01-04,Walgreens Pharmacy 07937,991 N Willis St,Abilene,TAYLOR,Moderna,100
Week 4,2021-01-04,Walgreens Pharmacy 15187,1005 N Judge Ely Blvd,Abilene,TAYLOR,Moderna,100
Week 4,2021-01-04,Brownfield Regional Med Ctr Rural Hlth,703 E Felt St,Brownfield,TERRY,Moderna,100
Week 4,2021-01-04,Super 1 Pharmacy 611,602 S Jefferson Ave,Mount Pleasant,TITUS,Moderna,100
Week 4,2021-01-04,Thurman's Pro-Med Pharmacy,402 N Madison Ave,Mount Pleasant,TITUS,Moderna,100
Week 4,2021-01-04,Walgreens Pharmacy 12293,203 W Ferguson Rd,Mount Pleasant,TITUS,Moderna,100
Week 4,2021-01-04,Albertsons Pharmacy 678,3121 Sunset Dr,San Angelo,TOM GREEN,Moderna,100
Week 4,2021-01-04,San Angelo Health Department,2030 Pulliam St Ste 8,San Angelo,TOM GREEN,Moderna,300
Week 4,2021-01-04,Austin Public Safety Wellness Center,517 S Pleasant Valley Rd,Austin,TRAVIS,Moderna,200
Week 4,2021-01-04,Austin Regional Clinic - Quarry Lake,4515 Seton Center Pkwy Ste 220,Austin,TRAVIS,Moderna,500
Week 4,2021-01-04,Communitycare East Austin,211 Comal St,Austin,TRAVIS,Moderna,200
Week 4,2021-01-04,Communitycare North Central,1210 W Braker Ln,Austin,TRAVIS,Moderna,100
Week 4,2021-01-04,DSHS CENTRAL PHARMACY WAREHOUSE,1111 NORTH LOOP,Austin,TRAVIS,Moderna,1000
Week 4,2021-01-04,Heart Hospital Of Austin,3801 N Lamar Blvd,Austin,TRAVIS,Moderna,700
Week 4,2021-01-04,Lamar Plaza Drug Store,1509 S Lamar Blvd #550,Austin,TRAVIS,Moderna,200
Week 4,2021-01-04,North Austin Medical Center,12221 Mopac Exp North,Austin,TRAVIS,Combination,1675
Week 4,2021-01-04,Orthopaedic Specialists Of Austin,4611 Guadalupe St,Austin,TRAVIS,Moderna,100
Week 4,2021-01-04,People's Community Clinic,2909 N Interstate 35,Austin,TRAVIS,Moderna,100
Week 4,2021-01-04,People's Community Clinic - Austin 2,1101 Camino La Costa Ste 100,Austin,TRAVIS,Moderna,200
Week 4,2021-01-04,Randalls Pharmacy 1779,2303 Ranch Road 620,Austin,TRAVIS,Moderna,100
Week 4,2021-01-04,Randalls Pharmacy 1850,9911 Brodie Lane,Austin,TRAVIS,Moderna,100
Week 4,2021-01-04,Randalls Pharmacy 2475,5311 Balcones Dr,Austin,TRAVIS,Moderna,200
Week 4,2021-01-04,Randalls Pharmacy 2485,2025 W Ben White Blvd,Austin,TRAVIS,Moderna,100
Week 4,2021-01-04,Randalls Pharmacy 2987,5145 N FM 620 Rd,Austin,TRAVIS,Moderna,100
Week 4,2021-01-04,Refugee Services - Austin 1,1000 Toyath St,Austin,TRAVIS,Moderna,100
Week 4,2021-01-04,Seton McCarthy Community Clinic,2811 E 2nd St,Austin,TRAVIS,Moderna,100
Week 4,2021-01-04,Seton Medical Center Austin,1201 W 38th St,Austin,TRAVIS,Moderna,1000
Week 4,2021-01-04,Shots For Tots Far South,405 W Stassney Ln,Austin,TRAVIS,Moderna,100
Week 4,2021-01-04,Shots For Tots St Johns,7500 Blessing Ave,Austin,TRAVIS,Moderna,100
Week 4,2021-01-04,SHUBHA LLC DBA AURO PHARMACY,1139 W Braker Ln,Austin,TRAVIS,Moderna,100
Week 4,2021-01-04,South Austin Medical Center,901 W Ben White Blvd,Austin,TRAVIS,Moderna,500
Week 4,2021-01-04,St Davids Medical Center,919 E 32nd St,Austin,TRAVIS,Combination,2275
Week 4,2021-01-04,St. Josef's Clinic,809 Lydia St,Austin,TRAVIS,Moderna,100
Week 4,2021-01-04,Toth Enterprises Ii Victory Medical And Family Care,4303 Victory Dr,Austin,TRAVIS,Moderna,100
Week 4,2021-01-04,Trinity Internal Medicine,313 E 12th St Ste 102 Ste 102,Austin,TRAVIS,Moderna,100
Week 4,2021-01-04,Vik Complete Care Lakeway,1518 Ranch Rd. 620 S. Bldg. H,Austin,TRAVIS,Moderna,300
Week 4,2021-01-04,Walgreens Pharmacy 01970,3407 Wells Branch Pkwy,Austin,TRAVIS,Moderna,100
Week 4,2021-01-04,Wellmed Ben White,706 W. Ben White Bldg. A,Austin,TRAVIS,Moderna,100
Week 4,2021-01-04,Randalls Pharmacy 3145,3441 N Lakeline Blvd,Leander,TRAVIS,Moderna,100
Week 4,2021-01-04,Seton Family Of Doctors Stone Hill,1512 Town Center Dr Ste 100,Pflugerville,TRAVIS,Moderna,300
Week 4,2021-01-04,Tyler County Hospital Family Medical Clinic,104 N Beech St,Woodville,TYLER,Moderna,200
Week 4,2021-01-04,Divine Grace Pharmacy,1970 Us Highway 259 S,Diana,UPSHUR,Moderna,300
Week 4,2021-01-04,Heb Pharmacy 441,227 E Main St,Uvalde,UVALDE,Moderna,100
Week 4,2021-01-04,Uvalde Memorial Hospital,1025 Garner Field Rd.,Uvalde,UVALDE,Moderna,100
Week 4,2021-01-04,Walgreens Pharmacy 13447,250 E Main St,Uvalde,UVALDE,Moderna,100
Week 4,2021-01-04,Heb Pharmacy 418,200 Veterans Blvd,Del Rio,VAL VERDE,Moderna,100
Week 4,2021-01-04,Val Verde Rural Health Clinic,1801 N. Bedell,Del Rio,VAL VERDE,Moderna,500
Week 4,2021-01-04,Innate Medical Solution,749 N.Waldrip,Grand Saline,VAN ZANDT,Moderna,200
Week 4,2021-01-04,Frank S Parma Md,2700 Citizens Plz Ste 202,Victoria,VICTORIA,Moderna,100
Week 4,2021-01-04,Kroger Pharmacy 145,223 Interstate 45 S,Huntsville,WALKER,Moderna,100
Week 4,2021-01-04,Monahans Pharmacy Inc.,801 E 4th St,Monahans,WARD,Moderna,100
Week 4,2021-01-04,Brenham Drug Partners,2105 S Day Street,Brenham,WASHINGTON,Moderna,100
Week 4,2021-01-04,Brookshires Pharmacy 11 - Brenham,303 N Austin Pkwy,Brenham,WASHINGTON,Moderna,100
Week 4,2021-01-04,Heb Pharmacy 414,2508 S Day St,Brenham,WASHINGTON,Moderna,100
Week 4,2021-01-04,Txdads Brenham State Supported Living Center,4001 Highway 36 S,Brenham,WASHINGTON,Moderna,400
Week 4,2021-01-04,Walgreens Pharmacy 10944,2411 S Ray St,Brenham,WASHINGTON,Moderna,100
